"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Maine"	"23"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Maine"	"23"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Maine"	"23"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	36188	Unreliable
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	36840	Unreliable
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	38429	Unreliable
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	40213	Suppressed
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	0	43339	Unreliable
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	47993	Suppressed
	"Maryland"	"24"	"Asian"	"A"	"2018"	"2018"	Suppressed	405682	Suppressed
	"Maryland"	"24"	"Asian"	"A"	"2019"	"2019"	Suppressed	406303	Suppressed
	"Maryland"	"24"	"Asian"	"A"	"2020"	"2020"	0	415516	Unreliable
	"Maryland"	"24"	"Asian"	"A"	"2021"	"2021"	Suppressed	427264	Suppressed
	"Maryland"	"24"	"Asian"	"A"	"2022"	"2022"	0	435183	Unreliable
	"Maryland"	"24"	"Asian"	"A"	"2023 "	"2023"	Suppressed	437702	Suppressed
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2018"	"2018"	12	1867592	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2019"	"2019"	14	1878645	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2020"	"2020"	30	1894597	1.6
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2021"	"2021"	35	1937665	1.8
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2022"	"2022"	27	1951658	1.4
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2023 "	"2023"	27	1950664	1.4
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	6746	Unreliable
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	6705	Unreliable
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	7446	Unreliable
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	7676	Unreliable
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	7647	Unreliable
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	8096	Unreliable
	"Maryland"	"24"	"White"	"2106-3"	"2018"	"2018"	55	3552355	1.5
	"Maryland"	"24"	"White"	"2106-3"	"2019"	"2019"	68	3539444	1.9
	"Maryland"	"24"	"White"	"2106-3"	"2020"	"2020"	111	3515375	3.2
	"Maryland"	"24"	"White"	"2106-3"	"2021"	"2021"	105	3560883	2.9
	"Maryland"	"24"	"White"	"2106-3"	"2022"	"2022"	119	3530719	3.4
	"Maryland"	"24"	"White"	"2106-3"	"2023 "	"2023"	114	3534025	3.2
	"Maryland"	"24"	"More than one race"	"M"	"2018"	"2018"	0	174155	Unreliable
	"Maryland"	"24"	"More than one race"	"M"	"2019"	"2019"	0	177743	Unreliable
	"Maryland"	"24"	"More than one race"	"M"	"2020"	"2020"	Suppressed	184439	Suppressed
	"Maryland"	"24"	"More than one race"	"M"	"2021"	"2021"	0	191428	Unreliable
	"Maryland"	"24"	"More than one race"	"M"	"2022"	"2022"	Suppressed	196114	Suppressed
	"Maryland"	"24"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	201773	Suppressed
	"Maryland"	"24"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Maryland"	"24"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Maryland"	"24"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Maryland"	"24"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Maryland"	"24"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Maryland"	"24"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	34112	Unreliable
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	34310	Unreliable
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	35652	Suppressed
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	37002	Suppressed
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	36928	Suppressed
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	38677	Suppressed
	"Massachusetts"	"25"	"Asian"	"A"	"2018"	"2018"	Suppressed	492508	Suppressed
	"Massachusetts"	"25"	"Asian"	"A"	"2019"	"2019"	Suppressed	497517	Suppressed
	"Massachusetts"	"25"	"Asian"	"A"	"2020"	"2020"	Suppressed	512509	Suppressed
	"Massachusetts"	"25"	"Asian"	"A"	"2021"	"2021"	Suppressed	525188	Suppressed
	"Massachusetts"	"25"	"Asian"	"A"	"2022"	"2022"	Suppressed	538245	Suppressed
	"Massachusetts"	"25"	"Asian"	"A"	"2023 "	"2023"	Suppressed	550884	Suppressed
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	617097	Suppressed
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	621902	Suppressed
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2020"	"2020"	12	634206	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2021"	"2021"	14	650915	Unreliable
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2022"	"2022"	20	660810	3.0
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2023 "	"2023"	16	675303	Unreliable
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	7417	Unreliable
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	7410	Unreliable
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	7584	Unreliable
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	7812	Unreliable
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	7789	Unreliable
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	7962	Suppressed
	"Massachusetts"	"25"	"White"	"2106-3"	"2018"	"2018"	76	5577194	1.4
	"Massachusetts"	"25"	"White"	"2106-3"	"2019"	"2019"	96	5554165	1.7
	"Massachusetts"	"25"	"White"	"2106-3"	"2020"	"2020"	164	5522830	3.0
	"Massachusetts"	"25"	"White"	"2106-3"	"2021"	"2021"	214	5576809	3.8
	"Massachusetts"	"25"	"White"	"2106-3"	"2022"	"2022"	199	5546349	3.6
	"Massachusetts"	"25"	"White"	"2106-3"	"2023 "	"2023"	192	5530361	3.5
	"Massachusetts"	"25"	"More than one race"	"M"	"2018"	"2018"	0	173821	Unreliable
	"Massachusetts"	"25"	"More than one race"	"M"	"2019"	"2019"	0	177199	Unreliable
	"Massachusetts"	"25"	"More than one race"	"M"	"2020"	"2020"	0	180793	Unreliable
	"Massachusetts"	"25"	"More than one race"	"M"	"2021"	"2021"	Suppressed	186997	Suppressed
	"Massachusetts"	"25"	"More than one race"	"M"	"2022"	"2022"	Suppressed	191853	Suppressed
	"Massachusetts"	"25"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	198212	Suppressed
	"Massachusetts"	"25"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Massachusetts"	"25"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Massachusetts"	"25"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Massachusetts"	"25"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Massachusetts"	"25"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Massachusetts"	"25"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	73499	Suppressed
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	73865	Suppressed
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	73658	Suppressed
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	75117	Suppressed
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	74397	Suppressed
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	75560	Suppressed
	"Michigan"	"26"	"Asian"	"A"	"2018"	"2018"	0	337336	Unreliable
	"Michigan"	"26"	"Asian"	"A"	"2019"	"2019"	0	336384	Unreliable
	"Michigan"	"26"	"Asian"	"A"	"2020"	"2020"	Suppressed	338185	Suppressed
	"Michigan"	"26"	"Asian"	"A"	"2021"	"2021"	Suppressed	343402	Suppressed
	"Michigan"	"26"	"Asian"	"A"	"2022"	"2022"	Suppressed	352444	Suppressed
	"Michigan"	"26"	"Asian"	"A"	"2023 "	"2023"	Suppressed	358227	Suppressed
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2018"	"2018"	17	1408392	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2019"	"2019"	14	1407890	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2020"	"2020"	38	1405195	2.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2021"	"2021"	70	1419656	4.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2022"	"2022"	57	1418343	4.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2023 "	"2023"	73	1416157	5.2
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	4142	Unreliable
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	4186	Unreliable
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	4388	Unreliable
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	4493	Unreliable
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	4702	Unreliable
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	4861	Unreliable
	"Michigan"	"26"	"White"	"2106-3"	"2018"	"2018"	169	7923927	2.1
	"Michigan"	"26"	"White"	"2106-3"	"2019"	"2019"	222	7911567	2.8
	"Michigan"	"26"	"White"	"2106-3"	"2020"	"2020"	372	7881327	4.7
	"Michigan"	"26"	"White"	"2106-3"	"2021"	"2021"	490	7935511	6.2
	"Michigan"	"26"	"White"	"2106-3"	"2022"	"2022"	453	7906333	5.7
	"Michigan"	"26"	"White"	"2106-3"	"2023 "	"2023"	440	7898677	5.6
	"Michigan"	"26"	"More than one race"	"M"	"2018"	"2018"	Suppressed	248619	Suppressed
	"Michigan"	"26"	"More than one race"	"M"	"2019"	"2019"	Suppressed	252965	Suppressed
	"Michigan"	"26"	"More than one race"	"M"	"2020"	"2020"	Suppressed	263802	Suppressed
	"Michigan"	"26"	"More than one race"	"M"	"2021"	"2021"	Suppressed	272632	Suppressed
	"Michigan"	"26"	"More than one race"	"M"	"2022"	"2022"	14	277894	Unreliable
	"Michigan"	"26"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	283779	Suppressed
	"Michigan"	"26"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Michigan"	"26"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Michigan"	"26"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Michigan"	"26"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Michigan"	"26"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Michigan"	"26"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	23	76616	30.0
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	41	77479	52.9
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	53	77485	68.4
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	79	79214	99.7
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	73	78885	92.5
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	80	81410	98.3
	"Minnesota"	"27"	"Asian"	"A"	"2018"	"2018"	Suppressed	288975	Suppressed
	"Minnesota"	"27"	"Asian"	"A"	"2019"	"2019"	Suppressed	292507	Suppressed
	"Minnesota"	"27"	"Asian"	"A"	"2020"	"2020"	Suppressed	301058	Suppressed
	"Minnesota"	"27"	"Asian"	"A"	"2021"	"2021"	10	306706	Unreliable
	"Minnesota"	"27"	"Asian"	"A"	"2022"	"2022"	10	313223	Unreliable
	"Minnesota"	"27"	"Asian"	"A"	"2023 "	"2023"	13	316621	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2018"	"2018"	13	380414	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2019"	"2019"	13	395556	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2020"	"2020"	35	409573	8.5
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2021"	"2021"	62	423656	14.6
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2022"	"2022"	78	437333	17.8
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2023 "	"2023"	93	450487	20.6
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	4145	Suppressed
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	4214	Unreliable
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	4650	Unreliable
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	4914	Suppressed
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	5025	Unreliable
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	5187	Unreliable
	"Minnesota"	"27"	"White"	"2106-3"	"2018"	"2018"	146	4718176	3.1
	"Minnesota"	"27"	"White"	"2106-3"	"2019"	"2019"	198	4723931	4.2
	"Minnesota"	"27"	"White"	"2106-3"	"2020"	"2020"	259	4711873	5.5
	"Minnesota"	"27"	"White"	"2106-3"	"2021"	"2021"	347	4735626	7.3
	"Minnesota"	"27"	"White"	"2106-3"	"2022"	"2022"	361	4722046	7.6
	"Minnesota"	"27"	"White"	"2106-3"	"2023 "	"2023"	371	4719651	7.9
	"Minnesota"	"27"	"More than one race"	"M"	"2018"	"2018"	Suppressed	142853	Suppressed
	"Minnesota"	"27"	"More than one race"	"M"	"2019"	"2019"	Suppressed	145945	Suppressed
	"Minnesota"	"27"	"More than one race"	"M"	"2020"	"2020"	13	152703	Unreliable
	"Minnesota"	"27"	"More than one race"	"M"	"2021"	"2021"	13	157274	Unreliable
	"Minnesota"	"27"	"More than one race"	"M"	"2022"	"2022"	24	160672	14.9
	"Minnesota"	"27"	"More than one race"	"M"	"2023 "	"2023"	27	164559	16.4
	"Minnesota"	"27"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Minnesota"	"27"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Minnesota"	"27"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Minnesota"	"27"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Minnesota"	"27"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Minnesota"	"27"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	18423	Unreliable
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	18705	Suppressed
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	18606	Unreliable
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	18851	Unreliable
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	18894	Suppressed
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	19350	Unreliable
	"Mississippi"	"28"	"Asian"	"A"	"2018"	"2018"	0	32152	Unreliable
	"Mississippi"	"28"	"Asian"	"A"	"2019"	"2019"	0	33032	Unreliable
	"Mississippi"	"28"	"Asian"	"A"	"2020"	"2020"	0	33071	Unreliable
	"Mississippi"	"28"	"Asian"	"A"	"2021"	"2021"	Suppressed	33467	Suppressed
	"Mississippi"	"28"	"Asian"	"A"	"2022"	"2022"	Suppressed	34179	Suppressed
	"Mississippi"	"28"	"Asian"	"A"	"2023 "	"2023"	0	35118	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	1128912	Suppressed
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2019"	"2019"	14	1124559	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2020"	"2020"	41	1123913	3.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2021"	"2021"	56	1119623	5.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2022"	"2022"	48	1110533	4.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2023 "	"2023"	62	1111684	5.6
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	1812	Unreliable
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	1806	Unreliable
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	1946	Unreliable
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	1957	Unreliable
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	2007	Unreliable
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	2090	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2018"	"2018"	92	1766301	5.2
	"Mississippi"	"28"	"White"	"2106-3"	"2019"	"2019"	119	1758081	6.8
	"Mississippi"	"28"	"White"	"2106-3"	"2020"	"2020"	196	1748392	11.2
	"Mississippi"	"28"	"White"	"2106-3"	"2021"	"2021"	286	1733991	16.5
	"Mississippi"	"28"	"White"	"2106-3"	"2022"	"2022"	291	1729691	16.8
	"Mississippi"	"28"	"White"	"2106-3"	"2023 "	"2023"	251	1726482	14.5
	"Mississippi"	"28"	"More than one race"	"M"	"2018"	"2018"	Suppressed	38930	Suppressed
	"Mississippi"	"28"	"More than one race"	"M"	"2019"	"2019"	0	39966	Unreliable
	"Mississippi"	"28"	"More than one race"	"M"	"2020"	"2020"	0	40858	Unreliable
	"Mississippi"	"28"	"More than one race"	"M"	"2021"	"2021"	Suppressed	42076	Suppressed
	"Mississippi"	"28"	"More than one race"	"M"	"2022"	"2022"	Suppressed	44753	Suppressed
	"Mississippi"	"28"	"More than one race"	"M"	"2023 "	"2023"	0	44966	Unreliable
	"Mississippi"	"28"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Mississippi"	"28"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Mississippi"	"28"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Mississippi"	"28"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Mississippi"	"28"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Mississippi"	"28"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	35019	Suppressed
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	35839	Suppressed
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	36508	Suppressed
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	37409	Suppressed
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	37863	Suppressed
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	39283	Suppressed
	"Missouri"	"29"	"Asian"	"A"	"2018"	"2018"	Suppressed	131046	Suppressed
	"Missouri"	"29"	"Asian"	"A"	"2019"	"2019"	Suppressed	133312	Suppressed
	"Missouri"	"29"	"Asian"	"A"	"2020"	"2020"	Suppressed	136920	Suppressed
	"Missouri"	"29"	"Asian"	"A"	"2021"	"2021"	Suppressed	138565	Suppressed
	"Missouri"	"29"	"Asian"	"A"	"2022"	"2022"	Suppressed	142623	Suppressed
	"Missouri"	"29"	"Asian"	"A"	"2023 "	"2023"	0	144255	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2018"	"2018"	29	724529	4.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2019"	"2019"	47	725579	6.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2020"	"2020"	74	725295	10.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2021"	"2021"	86	727065	11.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2022"	"2022"	95	725317	13.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2023 "	"2023"	102	725454	14.1
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	9585	Unreliable
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	9857	Unreliable
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	10423	Unreliable
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	10836	Unreliable
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	11788	Suppressed
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	12713	Suppressed
	"Missouri"	"29"	"White"	"2106-3"	"2018"	"2018"	426	5082571	8.4
	"Missouri"	"29"	"White"	"2106-3"	"2019"	"2019"	496	5086188	9.8
	"Missouri"	"29"	"White"	"2106-3"	"2020"	"2020"	638	5089565	12.5
	"Missouri"	"29"	"White"	"2106-3"	"2021"	"2021"	793	5095927	15.6
	"Missouri"	"29"	"White"	"2106-3"	"2022"	"2022"	751	5095625	14.7
	"Missouri"	"29"	"White"	"2106-3"	"2023 "	"2023"	746	5104983	14.6
	"Missouri"	"29"	"More than one race"	"M"	"2018"	"2018"	Suppressed	143702	Suppressed
	"Missouri"	"29"	"More than one race"	"M"	"2019"	"2019"	Suppressed	146653	Suppressed
	"Missouri"	"29"	"More than one race"	"M"	"2020"	"2020"	Suppressed	152837	Suppressed
	"Missouri"	"29"	"More than one race"	"M"	"2021"	"2021"	Suppressed	158385	Suppressed
	"Missouri"	"29"	"More than one race"	"M"	"2022"	"2022"	Suppressed	164741	Suppressed
	"Missouri"	"29"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	169468	Suppressed
	"Missouri"	"29"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Missouri"	"29"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Missouri"	"29"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Missouri"	"29"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Missouri"	"29"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Missouri"	"29"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	70603	Suppressed
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	18	71096	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	12	71078	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	24	72551	33.1
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	31	72451	42.8
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	33	72887	45.3
	"Montana"	"30"	"Asian"	"A"	"2018"	"2018"	0	9852	Unreliable
	"Montana"	"30"	"Asian"	"A"	"2019"	"2019"	0	9833	Unreliable
	"Montana"	"30"	"Asian"	"A"	"2020"	"2020"	Suppressed	10798	Suppressed
	"Montana"	"30"	"Asian"	"A"	"2021"	"2021"	Suppressed	11153	Suppressed
	"Montana"	"30"	"Asian"	"A"	"2022"	"2022"	0	12084	Unreliable
	"Montana"	"30"	"Asian"	"A"	"2023 "	"2023"	0	11977	Unreliable
	"Montana"	"30"	"Black or African American"	"2054-5"	"2018"	"2018"	0	6237	Unreliable
	"Montana"	"30"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	6389	Suppressed
	"Montana"	"30"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	6527	Suppressed
	"Montana"	"30"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	6894	Suppressed
