"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Maine"	"23"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	29857	Unreliable
	"Maine"	"23"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	578	Unreliable
	"Maine"	"23"	"2023 "	"2023"	"White"	"2106-3"	64	1307850	4.9
	"Maine"	"23"	"2023 "	"2023"	"More than one race"	"M"	0	28054	Unreliable
	"Maine"	"23"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Maryland"	"24"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36188	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"Asian"	"A"	Suppressed	405682	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"Black or African American"	"2054-5"	114	1867592	6.1
	"Maryland"	"24"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6746	Unreliable
	"Maryland"	"24"	"2018"	"2018"	"White"	"2106-3"	314	3552355	8.8
	"Maryland"	"24"	"2018"	"2018"	"More than one race"	"M"	Suppressed	174155	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Maryland"	"24"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36840	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"Asian"	"A"	Suppressed	406303	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	147	1878645	7.8
	"Maryland"	"24"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	6705	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	294	3539444	8.3
	"Maryland"	"24"	"2019"	"2019"	"More than one race"	"M"	Suppressed	177743	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Maryland"	"24"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	38429	Suppressed
	"Maryland"	"24"	"2020"	"2020"	"Asian"	"A"	Suppressed	415516	Suppressed
	"Maryland"	"24"	"2020"	"2020"	"Black or African American"	"2054-5"	117	1894597	6.2
	"Maryland"	"24"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7446	Unreliable
	"Maryland"	"24"	"2020"	"2020"	"White"	"2106-3"	257	3515375	7.3
	"Maryland"	"24"	"2020"	"2020"	"More than one race"	"M"	Suppressed	184439	Suppressed
	"Maryland"	"24"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Maryland"	"24"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	40213	Suppressed
	"Maryland"	"24"	"2021"	"2021"	"Asian"	"A"	Suppressed	427264	Suppressed
	"Maryland"	"24"	"2021"	"2021"	"Black or African American"	"2054-5"	94	1937665	4.9
	"Maryland"	"24"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7676	Unreliable
	"Maryland"	"24"	"2021"	"2021"	"White"	"2106-3"	182	3560883	5.1
	"Maryland"	"24"	"2021"	"2021"	"More than one race"	"M"	Suppressed	191428	Suppressed
	"Maryland"	"24"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Maryland"	"24"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	43339	Unreliable
	"Maryland"	"24"	"2022"	"2022"	"Asian"	"A"	Suppressed	435183	Suppressed
	"Maryland"	"24"	"2022"	"2022"	"Black or African American"	"2054-5"	71	1951658	3.6
	"Maryland"	"24"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7647	Unreliable
	"Maryland"	"24"	"2022"	"2022"	"White"	"2106-3"	156	3530719	4.4
	"Maryland"	"24"	"2022"	"2022"	"More than one race"	"M"	Suppressed	196114	Suppressed
	"Maryland"	"24"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Maryland"	"24"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	47993	Unreliable
	"Maryland"	"24"	"2023 "	"2023"	"Asian"	"A"	0	437702	Unreliable
	"Maryland"	"24"	"2023 "	"2023"	"Black or African American"	"2054-5"	73	1950664	3.7
	"Maryland"	"24"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8096	Unreliable
	"Maryland"	"24"	"2023 "	"2023"	"White"	"2106-3"	117	3534025	3.3
	"Maryland"	"24"	"2023 "	"2023"	"More than one race"	"M"	0	201773	Unreliable
	"Maryland"	"24"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Massachusetts"	"25"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34112	Suppressed
	"Massachusetts"	"25"	"2018"	"2018"	"Asian"	"A"	Suppressed	492508	Suppressed
	"Massachusetts"	"25"	"2018"	"2018"	"Black or African American"	"2054-5"	12	617097	Unreliable
	"Massachusetts"	"25"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7417	Unreliable
	"Massachusetts"	"25"	"2018"	"2018"	"White"	"2106-3"	243	5577194	4.4
	"Massachusetts"	"25"	"2018"	"2018"	"More than one race"	"M"	Suppressed	173821	Suppressed
	"Massachusetts"	"25"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Massachusetts"	"25"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34310	Suppressed
	"Massachusetts"	"25"	"2019"	"2019"	"Asian"	"A"	0	497517	Unreliable
	"Massachusetts"	"25"	"2019"	"2019"	"Black or African American"	"2054-5"	17	621902	Unreliable
	"Massachusetts"	"25"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7410	Unreliable
	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	216	5554165	3.9
	"Massachusetts"	"25"	"2019"	"2019"	"More than one race"	"M"	Suppressed	177199	Suppressed
	"Massachusetts"	"25"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Massachusetts"	"25"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35652	Suppressed
	"Massachusetts"	"25"	"2020"	"2020"	"Asian"	"A"	Suppressed	512509	Suppressed
	"Massachusetts"	"25"	"2020"	"2020"	"Black or African American"	"2054-5"	17	634206	Unreliable
	"Massachusetts"	"25"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7584	Unreliable
	"Massachusetts"	"25"	"2020"	"2020"	"White"	"2106-3"	250	5522830	4.5
	"Massachusetts"	"25"	"2020"	"2020"	"More than one race"	"M"	Suppressed	180793	Suppressed
	"Massachusetts"	"25"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Massachusetts"	"25"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	37002	Suppressed
	"Massachusetts"	"25"	"2021"	"2021"	"Asian"	"A"	Suppressed	525188	Suppressed
	"Massachusetts"	"25"	"2021"	"2021"	"Black or African American"	"2054-5"	13	650915	Unreliable
	"Massachusetts"	"25"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7812	Unreliable
	"Massachusetts"	"25"	"2021"	"2021"	"White"	"2106-3"	187	5576809	3.4
	"Massachusetts"	"25"	"2021"	"2021"	"More than one race"	"M"	Suppressed	186997	Suppressed
	"Massachusetts"	"25"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Massachusetts"	"25"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	36928	Unreliable
	"Massachusetts"	"25"	"2022"	"2022"	"Asian"	"A"	Suppressed	538245	Suppressed
	"Massachusetts"	"25"	"2022"	"2022"	"Black or African American"	"2054-5"	15	660810	Unreliable
	"Massachusetts"	"25"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7789	Unreliable
	"Massachusetts"	"25"	"2022"	"2022"	"White"	"2106-3"	213	5546349	3.8
	"Massachusetts"	"25"	"2022"	"2022"	"More than one race"	"M"	Suppressed	191853	Suppressed
	"Massachusetts"	"25"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Massachusetts"	"25"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	38677	Unreliable
	"Massachusetts"	"25"	"2023 "	"2023"	"Asian"	"A"	Suppressed	550884	Suppressed
	"Massachusetts"	"25"	"2023 "	"2023"	"Black or African American"	"2054-5"	19	675303	Unreliable
	"Massachusetts"	"25"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7962	Unreliable
	"Massachusetts"	"25"	"2023 "	"2023"	"White"	"2106-3"	136	5530361	2.5
	"Massachusetts"	"25"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	198212	Suppressed
	"Massachusetts"	"25"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Michigan"	"26"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	73499	Suppressed
	"Michigan"	"26"	"2018"	"2018"	"Asian"	"A"	Suppressed	337336	Suppressed
	"Michigan"	"26"	"2018"	"2018"	"Black or African American"	"2054-5"	68	1408392	4.8
	"Michigan"	"26"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4142	Unreliable
	"Michigan"	"26"	"2018"	"2018"	"White"	"2106-3"	378	7923927	4.8
	"Michigan"	"26"	"2018"	"2018"	"More than one race"	"M"	Suppressed	248619	Suppressed
	"Michigan"	"26"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Michigan"	"26"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	73865	Suppressed
	"Michigan"	"26"	"2019"	"2019"	"Asian"	"A"	Suppressed	336384	Suppressed
	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	50	1407890	3.6
	"Michigan"	"26"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4186	Unreliable
	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	313	7911567	4.0
	"Michigan"	"26"	"2019"	"2019"	"More than one race"	"M"	Suppressed	252965	Suppressed
	"Michigan"	"26"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Michigan"	"26"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	73658	Suppressed
	"Michigan"	"26"	"2020"	"2020"	"Asian"	"A"	Suppressed	338185	Suppressed
	"Michigan"	"26"	"2020"	"2020"	"Black or African American"	"2054-5"	59	1405195	4.2
	"Michigan"	"26"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4388	Unreliable
	"Michigan"	"26"	"2020"	"2020"	"White"	"2106-3"	338	7881327	4.3
	"Michigan"	"26"	"2020"	"2020"	"More than one race"	"M"	Suppressed	263802	Suppressed
	"Michigan"	"26"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Michigan"	"26"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	75117	Suppressed
	"Michigan"	"26"	"2021"	"2021"	"Asian"	"A"	Suppressed	343402	Suppressed
	"Michigan"	"26"	"2021"	"2021"	"Black or African American"	"2054-5"	68	1419656	4.8
	"Michigan"	"26"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4493	Unreliable
	"Michigan"	"26"	"2021"	"2021"	"White"	"2106-3"	356	7935511	4.5
	"Michigan"	"26"	"2021"	"2021"	"More than one race"	"M"	Suppressed	272632	Suppressed
	"Michigan"	"26"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Michigan"	"26"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	74397	Suppressed
	"Michigan"	"26"	"2022"	"2022"	"Asian"	"A"	Suppressed	352444	Suppressed
	"Michigan"	"26"	"2022"	"2022"	"Black or African American"	"2054-5"	50	1418343	3.5
	"Michigan"	"26"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4702	Unreliable
	"Michigan"	"26"	"2022"	"2022"	"White"	"2106-3"	243	7906333	3.1
	"Michigan"	"26"	"2022"	"2022"	"More than one race"	"M"	Suppressed	277894	Suppressed
	"Michigan"	"26"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Michigan"	"26"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	75560	Suppressed
	"Michigan"	"26"	"2023 "	"2023"	"Asian"	"A"	0	358227	Unreliable
	"Michigan"	"26"	"2023 "	"2023"	"Black or African American"	"2054-5"	36	1416157	2.5
	"Michigan"	"26"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4861	Unreliable
	"Michigan"	"26"	"2023 "	"2023"	"White"	"2106-3"	197	7898677	2.5
	"Michigan"	"26"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	283779	Suppressed
	"Michigan"	"26"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Minnesota"	"27"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	76616	Suppressed
	"Minnesota"	"27"	"2018"	"2018"	"Asian"	"A"	Suppressed	288975	Suppressed
	"Minnesota"	"27"	"2018"	"2018"	"Black or African American"	"2054-5"	14	380414	Unreliable
	"Minnesota"	"27"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4145	Unreliable
	"Minnesota"	"27"	"2018"	"2018"	"White"	"2106-3"	88	4718176	1.9
	"Minnesota"	"27"	"2018"	"2018"	"More than one race"	"M"	Suppressed	142853	Suppressed
	"Minnesota"	"27"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Minnesota"	"27"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	77479	Suppressed
	"Minnesota"	"27"	"2019"	"2019"	"Asian"	"A"	0	292507	Unreliable
	"Minnesota"	"27"	"2019"	"2019"	"Black or African American"	"2054-5"	10	395556	Unreliable
	"Minnesota"	"27"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4214	Unreliable
	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	91	4723931	1.9
	"Minnesota"	"27"	"2019"	"2019"	"More than one race"	"M"	Suppressed	145945	Suppressed
	"Minnesota"	"27"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Minnesota"	"27"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	14	77485	Unreliable
	"Minnesota"	"27"	"2020"	"2020"	"Asian"	"A"	Suppressed	301058	Suppressed
	"Minnesota"	"27"	"2020"	"2020"	"Black or African American"	"2054-5"	20	409573	4.9
	"Minnesota"	"27"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4650	Unreliable
	"Minnesota"	"27"	"2020"	"2020"	"White"	"2106-3"	135	4711873	2.9
	"Minnesota"	"27"	"2020"	"2020"	"More than one race"	"M"	Suppressed	152703	Suppressed
	"Minnesota"	"27"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Minnesota"	"27"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	10	79214	Unreliable
	"Minnesota"	"27"	"2021"	"2021"	"Asian"	"A"	Suppressed	306706	Suppressed
	"Minnesota"	"27"	"2021"	"2021"	"Black or African American"	"2054-5"	24	423656	5.7
	"Minnesota"	"27"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4914	Unreliable
	"Minnesota"	"27"	"2021"	"2021"	"White"	"2106-3"	131	4735626	2.8
	"Minnesota"	"27"	"2021"	"2021"	"More than one race"	"M"	Suppressed	157274	Suppressed
	"Minnesota"	"27"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Minnesota"	"27"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	78885	Suppressed
	"Minnesota"	"27"	"2022"	"2022"	"Asian"	"A"	0	313223	Unreliable
	"Minnesota"	"27"	"2022"	"2022"	"Black or African American"	"2054-5"	33	437333	7.5
	"Minnesota"	"27"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5025	Unreliable
	"Minnesota"	"27"	"2022"	"2022"	"White"	"2106-3"	105	4722046	2.2
	"Minnesota"	"27"	"2022"	"2022"	"More than one race"	"M"	Suppressed	160672	Suppressed
	"Minnesota"	"27"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Minnesota"	"27"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	81410	Suppressed
	"Minnesota"	"27"	"2023 "	"2023"	"Asian"	"A"	Suppressed	316621	Suppressed
	"Minnesota"	"27"	"2023 "	"2023"	"Black or African American"	"2054-5"	21	450487	4.7
	"Minnesota"	"27"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5187	Unreliable
	"Minnesota"	"27"	"2023 "	"2023"	"White"	"2106-3"	79	4719651	1.7
	"Minnesota"	"27"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	164559	Suppressed
	"Minnesota"	"27"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Mississippi"	"28"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	18423	Unreliable
	"Mississippi"	"28"	"2018"	"2018"	"Asian"	"A"	0	32152	Unreliable
	"Mississippi"	"28"	"2018"	"2018"	"Black or African American"	"2054-5"	10	1128912	Unreliable
	"Mississippi"	"28"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1812	Unreliable
	"Mississippi"	"28"	"2018"	"2018"	"White"	"2106-3"	77	1766301	4.4
	"Mississippi"	"28"	"2018"	"2018"	"More than one race"	"M"	0	38930	Unreliable
	"Mississippi"	"28"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Mississippi"	"28"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	18705	Unreliable
	"Mississippi"	"28"	"2019"	"2019"	"Asian"	"A"	0	33032	Unreliable
	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	1124559	Suppressed
	"Mississippi"	"28"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1806	Unreliable
	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	86	1758081	4.9
	"Mississippi"	"28"	"2019"	"2019"	"More than one race"	"M"	0	39966	Unreliable
	"Mississippi"	"28"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Mississippi"	"28"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18606	Suppressed
	"Mississippi"	"28"	"2020"	"2020"	"Asian"	"A"	0	33071	Unreliable
	"Mississippi"	"28"	"2020"	"2020"	"Black or African American"	"2054-5"	21	1123913	1.9
	"Mississippi"	"28"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1946	Unreliable
	"Mississippi"	"28"	"2020"	"2020"	"White"	"2106-3"	90	1748392	5.1
	"Mississippi"	"28"	"2020"	"2020"	"More than one race"	"M"	Suppressed	40858	Suppressed
	"Mississippi"	"28"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Mississippi"	"28"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	18851	Unreliable
	"Mississippi"	"28"	"2021"	"2021"	"Asian"	"A"	Suppressed	33467	Suppressed
	"Mississippi"	"28"	"2021"	"2021"	"Black or African American"	"2054-5"	29	1119623	2.6
	"Mississippi"	"28"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1957	Unreliable
	"Mississippi"	"28"	"2021"	"2021"	"White"	"2106-3"	109	1733991	6.3
	"Mississippi"	"28"	"2021"	"2021"	"More than one race"	"M"	0	42076	Unreliable
	"Mississippi"	"28"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Mississippi"	"28"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	18894	Unreliable
	"Mississippi"	"28"	"2022"	"2022"	"Asian"	"A"	0	34179	Unreliable
	"Mississippi"	"28"	"2022"	"2022"	"Black or African American"	"2054-5"	16	1110533	Unreliable
	"Mississippi"	"28"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2007	Suppressed
	"Mississippi"	"28"	"2022"	"2022"	"White"	"2106-3"	81	1729691	4.7
	"Mississippi"	"28"	"2022"	"2022"	"More than one race"	"M"	0	44753	Unreliable
	"Mississippi"	"28"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Mississippi"	"28"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19350	Suppressed
	"Mississippi"	"28"	"2023 "	"2023"	"Asian"	"A"	0	35118	Unreliable
	"Mississippi"	"28"	"2023 "	"2023"	"Black or African American"	"2054-5"	17	1111684	Unreliable
	"Mississippi"	"28"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2090	Unreliable
	"Mississippi"	"28"	"2023 "	"2023"	"White"	"2106-3"	63	1726482	3.6
	"Mississippi"	"28"	"2023 "	"2023"	"More than one race"	"M"	0	44966	Unreliable
	"Mississippi"	"28"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Missouri"	"29"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	35019	Unreliable
	"Missouri"	"29"	"2018"	"2018"	"Asian"	"A"	Suppressed	131046	Suppressed
	"Missouri"	"29"	"2018"	"2018"	"Black or African American"	"2054-5"	30	724529	4.1
	"Missouri"	"29"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9585	Unreliable
	"Missouri"	"29"	"2018"	"2018"	"White"	"2106-3"	210	5082571	4.1
	"Missouri"	"29"	"2018"	"2018"	"More than one race"	"M"	Suppressed	143702	Suppressed
	"Missouri"	"29"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Missouri"	"29"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35839	Suppressed
	"Missouri"	"29"	"2019"	"2019"	"Asian"	"A"	0	133312	Unreliable
	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	23	725579	3.2
	"Missouri"	"29"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9857	Unreliable
	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	208	5086188	4.1
	"Missouri"	"29"	"2019"	"2019"	"More than one race"	"M"	Suppressed	146653	Suppressed
	"Missouri"	"29"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Missouri"	"29"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36508	Suppressed
	"Missouri"	"29"	"2020"	"2020"	"Asian"	"A"	Suppressed	136920	Suppressed
	"Missouri"	"29"	"2020"	"2020"	"Black or African American"	"2054-5"	40	725295	5.5
	"Missouri"	"29"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10423	Unreliable
	"Missouri"	"29"	"2020"	"2020"	"White"	"2106-3"	181	5089565	3.6
	"Missouri"	"29"	"2020"	"2020"	"More than one race"	"M"	Suppressed	152837	Suppressed
	"Missouri"	"29"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Missouri"	"29"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	37409	Unreliable
	"Missouri"	"29"	"2021"	"2021"	"Asian"	"A"	0	138565	Unreliable
	"Missouri"	"29"	"2021"	"2021"	"Black or African American"	"2054-5"	42	727065	5.8
	"Missouri"	"29"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10836	Unreliable
	"Missouri"	"29"	"2021"	"2021"	"White"	"2106-3"	158	5095927	3.1
	"Missouri"	"29"	"2021"	"2021"	"More than one race"	"M"	0	158385	Unreliable
	"Missouri"	"29"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Missouri"	"29"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	37863	Suppressed
	"Missouri"	"29"	"2022"	"2022"	"Asian"	"A"	0	142623	Unreliable
	"Missouri"	"29"	"2022"	"2022"	"Black or African American"	"2054-5"	31	725317	4.3
	"Missouri"	"29"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11788	Unreliable
	"Missouri"	"29"	"2022"	"2022"	"White"	"2106-3"	164	5095625	3.2
	"Missouri"	"29"	"2022"	"2022"	"More than one race"	"M"	Suppressed	164741	Suppressed
	"Missouri"	"29"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Missouri"	"29"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	39283	Unreliable
	"Missouri"	"29"	"2023 "	"2023"	"Asian"	"A"	Suppressed	144255	Suppressed
	"Missouri"	"29"	"2023 "	"2023"	"Black or African American"	"2054-5"	31	725454	4.3
	"Missouri"	"29"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12713	Suppressed
	"Missouri"	"29"	"2023 "	"2023"	"White"	"2106-3"	115	5104983	2.3
	"Missouri"	"29"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	169468	Suppressed
	"Missouri"	"29"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Montana"	"30"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	70603	Suppressed
	"Montana"	"30"	"2018"	"2018"	"Asian"	"A"	0	9852	Unreliable
	"Montana"	"30"	"2018"	"2018"	"Black or African American"	"2054-5"	0	6237	Unreliable
	"Montana"	"30"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	893	Unreliable
	"Montana"	"30"	"2018"	"2018"	"White"	"2106-3"	21	945132	2.2
	"Montana"	"30"	"2018"	"2018"	"More than one race"	"M"	0	29588	Unreliable
	"Montana"	"30"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Montana"	"30"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	71096	Suppressed
	"Montana"	"30"	"2019"	"2019"	"Asian"	"A"	0	9833	Unreliable
	"Montana"	"30"	"2019"	"2019"	"Black or African American"	"2054-5"	0	6389	Unreliable
	"Montana"	"30"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	920	Unreliable
	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	21	950211	2.2
	"Montana"	"30"	"2019"	"2019"	"More than one race"	"M"	0	30329	Unreliable
	"Montana"	"30"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Montana"	"30"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	71078	Suppressed
	"Montana"	"30"	"2020"	"2020"	"Asian"	"A"	0	10798	Unreliable
