"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Maine"	"23"	"2023 "	"2023"	"Asian"	"A"	0	19468	Unreliable
	"Maine"	"23"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	29857	Unreliable
	"Maine"	"23"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	578	Unreliable
	"Maine"	"23"	"2023 "	"2023"	"White"	"2106-3"	13	1307850	Unreliable
	"Maine"	"23"	"2023 "	"2023"	"More than one race"	"M"	0	28054	Unreliable
	"Maine"	"23"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Maryland"	"24"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	36188	Unreliable
	"Maryland"	"24"	"2018"	"2018"	"Asian"	"A"	0	405682	Unreliable
	"Maryland"	"24"	"2018"	"2018"	"Black or African American"	"2054-5"	122	1867592	6.5
	"Maryland"	"24"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6746	Unreliable
	"Maryland"	"24"	"2018"	"2018"	"White"	"2106-3"	233	3552355	6.6
	"Maryland"	"24"	"2018"	"2018"	"More than one race"	"M"	Suppressed	174155	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Maryland"	"24"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	36840	Unreliable
	"Maryland"	"24"	"2019"	"2019"	"Asian"	"A"	Suppressed	406303	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	81	1878645	4.3
	"Maryland"	"24"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6705	Unreliable
	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	122	3539444	3.4
	"Maryland"	"24"	"2019"	"2019"	"More than one race"	"M"	Suppressed	177743	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Maryland"	"24"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	38429	Unreliable
	"Maryland"	"24"	"2020"	"2020"	"Asian"	"A"	Suppressed	415516	Suppressed
	"Maryland"	"24"	"2020"	"2020"	"Black or African American"	"2054-5"	51	1894597	2.7
	"Maryland"	"24"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7446	Unreliable
	"Maryland"	"24"	"2020"	"2020"	"White"	"2106-3"	74	3515375	2.1
	"Maryland"	"24"	"2020"	"2020"	"More than one race"	"M"	Suppressed	184439	Suppressed
	"Maryland"	"24"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Maryland"	"24"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	40213	Unreliable
	"Maryland"	"24"	"2021"	"2021"	"Asian"	"A"	0	427264	Unreliable
	"Maryland"	"24"	"2021"	"2021"	"Black or African American"	"2054-5"	22	1937665	1.1
	"Maryland"	"24"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7676	Unreliable
	"Maryland"	"24"	"2021"	"2021"	"White"	"2106-3"	39	3560883	1.1
	"Maryland"	"24"	"2021"	"2021"	"More than one race"	"M"	Suppressed	191428	Suppressed
	"Maryland"	"24"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Maryland"	"24"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	43339	Unreliable
	"Maryland"	"24"	"2022"	"2022"	"Asian"	"A"	0	435183	Unreliable
	"Maryland"	"24"	"2022"	"2022"	"Black or African American"	"2054-5"	10	1951658	Unreliable
	"Maryland"	"24"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7647	Unreliable
	"Maryland"	"24"	"2022"	"2022"	"White"	"2106-3"	16	3530719	Unreliable
	"Maryland"	"24"	"2022"	"2022"	"More than one race"	"M"	0	196114	Unreliable
	"Maryland"	"24"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Maryland"	"24"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	47993	Unreliable
	"Maryland"	"24"	"2023 "	"2023"	"Asian"	"A"	Suppressed	437702	Suppressed
	"Maryland"	"24"	"2023 "	"2023"	"Black or African American"	"2054-5"	13	1950664	Unreliable
	"Maryland"	"24"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8096	Unreliable
	"Maryland"	"24"	"2023 "	"2023"	"White"	"2106-3"	14	3534025	Unreliable
	"Maryland"	"24"	"2023 "	"2023"	"More than one race"	"M"	0	201773	Unreliable
	"Maryland"	"24"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Massachusetts"	"25"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34112	Suppressed
	"Massachusetts"	"25"	"2018"	"2018"	"Asian"	"A"	Suppressed	492508	Suppressed
	"Massachusetts"	"25"	"2018"	"2018"	"Black or African American"	"2054-5"	21	617097	3.4
	"Massachusetts"	"25"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7417	Unreliable
	"Massachusetts"	"25"	"2018"	"2018"	"White"	"2106-3"	448	5577194	8.0
	"Massachusetts"	"25"	"2018"	"2018"	"More than one race"	"M"	Suppressed	173821	Suppressed
	"Massachusetts"	"25"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Massachusetts"	"25"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34310	Suppressed
	"Massachusetts"	"25"	"2019"	"2019"	"Asian"	"A"	Suppressed	497517	Suppressed
	"Massachusetts"	"25"	"2019"	"2019"	"Black or African American"	"2054-5"	21	621902	3.4
	"Massachusetts"	"25"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7410	Unreliable
	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	350	5554165	6.3
	"Massachusetts"	"25"	"2019"	"2019"	"More than one race"	"M"	Suppressed	177199	Suppressed
	"Massachusetts"	"25"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Massachusetts"	"25"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35652	Suppressed
	"Massachusetts"	"25"	"2020"	"2020"	"Asian"	"A"	Suppressed	512509	Suppressed
	"Massachusetts"	"25"	"2020"	"2020"	"Black or African American"	"2054-5"	13	634206	Unreliable
	"Massachusetts"	"25"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7584	Unreliable
	"Massachusetts"	"25"	"2020"	"2020"	"White"	"2106-3"	209	5522830	3.8
	"Massachusetts"	"25"	"2020"	"2020"	"More than one race"	"M"	0	180793	Unreliable
	"Massachusetts"	"25"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Massachusetts"	"25"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	37002	Unreliable
	"Massachusetts"	"25"	"2021"	"2021"	"Asian"	"A"	0	525188	Unreliable
	"Massachusetts"	"25"	"2021"	"2021"	"Black or African American"	"2054-5"	12	650915	Unreliable
	"Massachusetts"	"25"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7812	Unreliable
	"Massachusetts"	"25"	"2021"	"2021"	"White"	"2106-3"	140	5576809	2.5
	"Massachusetts"	"25"	"2021"	"2021"	"More than one race"	"M"	0	186997	Unreliable
	"Massachusetts"	"25"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Massachusetts"	"25"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	36928	Unreliable
	"Massachusetts"	"25"	"2022"	"2022"	"Asian"	"A"	0	538245	Unreliable
	"Massachusetts"	"25"	"2022"	"2022"	"Black or African American"	"2054-5"	12	660810	Unreliable
	"Massachusetts"	"25"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7789	Unreliable
	"Massachusetts"	"25"	"2022"	"2022"	"White"	"2106-3"	102	5546349	1.8
	"Massachusetts"	"25"	"2022"	"2022"	"More than one race"	"M"	Suppressed	191853	Suppressed
	"Massachusetts"	"25"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Massachusetts"	"25"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	38677	Unreliable
	"Massachusetts"	"25"	"2023 "	"2023"	"Asian"	"A"	0	550884	Unreliable
	"Massachusetts"	"25"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	675303	Suppressed
	"Massachusetts"	"25"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7962	Unreliable
	"Massachusetts"	"25"	"2023 "	"2023"	"White"	"2106-3"	69	5530361	1.2
	"Massachusetts"	"25"	"2023 "	"2023"	"More than one race"	"M"	0	198212	Unreliable
	"Massachusetts"	"25"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Michigan"	"26"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	73499	Suppressed
	"Michigan"	"26"	"2018"	"2018"	"Asian"	"A"	Suppressed	337336	Suppressed
	"Michigan"	"26"	"2018"	"2018"	"Black or African American"	"2054-5"	152	1408392	10.8
	"Michigan"	"26"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4142	Unreliable
	"Michigan"	"26"	"2018"	"2018"	"White"	"2106-3"	472	7923927	6.0
	"Michigan"	"26"	"2018"	"2018"	"More than one race"	"M"	Suppressed	248619	Suppressed
	"Michigan"	"26"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Michigan"	"26"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	73865	Suppressed
	"Michigan"	"26"	"2019"	"2019"	"Asian"	"A"	Suppressed	336384	Suppressed
	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	144	1407890	10.2
	"Michigan"	"26"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4186	Suppressed
	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	321	7911567	4.1
	"Michigan"	"26"	"2019"	"2019"	"More than one race"	"M"	Suppressed	252965	Suppressed
	"Michigan"	"26"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Michigan"	"26"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	73658	Suppressed
	"Michigan"	"26"	"2020"	"2020"	"Asian"	"A"	Suppressed	338185	Suppressed
	"Michigan"	"26"	"2020"	"2020"	"Black or African American"	"2054-5"	122	1405195	8.7
	"Michigan"	"26"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4388	Suppressed
	"Michigan"	"26"	"2020"	"2020"	"White"	"2106-3"	324	7881327	4.1
	"Michigan"	"26"	"2020"	"2020"	"More than one race"	"M"	Suppressed	263802	Suppressed
	"Michigan"	"26"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Michigan"	"26"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	75117	Suppressed
	"Michigan"	"26"	"2021"	"2021"	"Asian"	"A"	Suppressed	343402	Suppressed
	"Michigan"	"26"	"2021"	"2021"	"Black or African American"	"2054-5"	70	1419656	4.9
	"Michigan"	"26"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4493	Unreliable
	"Michigan"	"26"	"2021"	"2021"	"White"	"2106-3"	132	7935511	1.7
	"Michigan"	"26"	"2021"	"2021"	"More than one race"	"M"	Suppressed	272632	Suppressed
	"Michigan"	"26"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Michigan"	"26"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	74397	Unreliable
	"Michigan"	"26"	"2022"	"2022"	"Asian"	"A"	Suppressed	352444	Suppressed
	"Michigan"	"26"	"2022"	"2022"	"Black or African American"	"2054-5"	59	1418343	4.2
	"Michigan"	"26"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4702	Unreliable
	"Michigan"	"26"	"2022"	"2022"	"White"	"2106-3"	102	7906333	1.3
	"Michigan"	"26"	"2022"	"2022"	"More than one race"	"M"	0	277894	Unreliable
	"Michigan"	"26"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Michigan"	"26"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	75560	Unreliable
	"Michigan"	"26"	"2023 "	"2023"	"Asian"	"A"	0	358227	Unreliable
	"Michigan"	"26"	"2023 "	"2023"	"Black or African American"	"2054-5"	28	1416157	2.0
	"Michigan"	"26"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4861	Unreliable
	"Michigan"	"26"	"2023 "	"2023"	"White"	"2106-3"	58	7898677	0.7
	"Michigan"	"26"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	283779	Suppressed
	"Michigan"	"26"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Minnesota"	"27"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	76616	Suppressed
	"Minnesota"	"27"	"2018"	"2018"	"Asian"	"A"	Suppressed	288975	Suppressed
	"Minnesota"	"27"	"2018"	"2018"	"Black or African American"	"2054-5"	18	380414	Unreliable
	"Minnesota"	"27"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4145	Unreliable
	"Minnesota"	"27"	"2018"	"2018"	"White"	"2106-3"	67	4718176	1.4
	"Minnesota"	"27"	"2018"	"2018"	"More than one race"	"M"	Suppressed	142853	Suppressed
	"Minnesota"	"27"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Minnesota"	"27"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	77479	Suppressed
	"Minnesota"	"27"	"2019"	"2019"	"Asian"	"A"	Suppressed	292507	Suppressed
	"Minnesota"	"27"	"2019"	"2019"	"Black or African American"	"2054-5"	26	395556	6.6
	"Minnesota"	"27"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4214	Unreliable
	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	67	4723931	1.4
	"Minnesota"	"27"	"2019"	"2019"	"More than one race"	"M"	Suppressed	145945	Suppressed
	"Minnesota"	"27"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Minnesota"	"27"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	13	77485	Unreliable
	"Minnesota"	"27"	"2020"	"2020"	"Asian"	"A"	Suppressed	301058	Suppressed
	"Minnesota"	"27"	"2020"	"2020"	"Black or African American"	"2054-5"	21	409573	5.1
	"Minnesota"	"27"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4650	Unreliable
	"Minnesota"	"27"	"2020"	"2020"	"White"	"2106-3"	86	4711873	1.8
	"Minnesota"	"27"	"2020"	"2020"	"More than one race"	"M"	Suppressed	152703	Suppressed
	"Minnesota"	"27"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Minnesota"	"27"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	10	79214	Unreliable
	"Minnesota"	"27"	"2021"	"2021"	"Asian"	"A"	0	306706	Unreliable
	"Minnesota"	"27"	"2021"	"2021"	"Black or African American"	"2054-5"	17	423656	Unreliable
	"Minnesota"	"27"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4914	Unreliable
	"Minnesota"	"27"	"2021"	"2021"	"White"	"2106-3"	77	4735626	1.6
	"Minnesota"	"27"	"2021"	"2021"	"More than one race"	"M"	Suppressed	157274	Suppressed
	"Minnesota"	"27"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Minnesota"	"27"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	78885	Suppressed
	"Minnesota"	"27"	"2022"	"2022"	"Asian"	"A"	0	313223	Unreliable
	"Minnesota"	"27"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	437333	Suppressed
	"Minnesota"	"27"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5025	Unreliable
	"Minnesota"	"27"	"2022"	"2022"	"White"	"2106-3"	33	4722046	0.7
	"Minnesota"	"27"	"2022"	"2022"	"More than one race"	"M"	Suppressed	160672	Suppressed
	"Minnesota"	"27"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Minnesota"	"27"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	81410	Suppressed
	"Minnesota"	"27"	"2023 "	"2023"	"Asian"	"A"	0	316621	Unreliable
	"Minnesota"	"27"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	450487	Suppressed
	"Minnesota"	"27"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5187	Unreliable
	"Minnesota"	"27"	"2023 "	"2023"	"White"	"2106-3"	16	4719651	Unreliable
	"Minnesota"	"27"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	164559	Suppressed
	"Minnesota"	"27"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Mississippi"	"28"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	18423	Unreliable
	"Mississippi"	"28"	"2018"	"2018"	"Asian"	"A"	0	32152	Unreliable
	"Mississippi"	"28"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	1128912	Suppressed
	"Mississippi"	"28"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1812	Unreliable
	"Mississippi"	"28"	"2018"	"2018"	"White"	"2106-3"	36	1766301	2.0
	"Mississippi"	"28"	"2018"	"2018"	"More than one race"	"M"	0	38930	Unreliable
	"Mississippi"	"28"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Mississippi"	"28"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	18705	Unreliable
	"Mississippi"	"28"	"2019"	"2019"	"Asian"	"A"	Suppressed	33032	Suppressed
	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	12	1124559	Unreliable
	"Mississippi"	"28"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1806	Unreliable
	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	65	1758081	3.7
	"Mississippi"	"28"	"2019"	"2019"	"More than one race"	"M"	0	39966	Unreliable
	"Mississippi"	"28"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Mississippi"	"28"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	18606	Unreliable
	"Mississippi"	"28"	"2020"	"2020"	"Asian"	"A"	0	33071	Unreliable
	"Mississippi"	"28"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	1123913	Suppressed
	"Mississippi"	"28"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1946	Unreliable
	"Mississippi"	"28"	"2020"	"2020"	"White"	"2106-3"	64	1748392	3.7
	"Mississippi"	"28"	"2020"	"2020"	"More than one race"	"M"	0	40858	Unreliable
	"Mississippi"	"28"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Mississippi"	"28"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	18851	Unreliable
	"Mississippi"	"28"	"2021"	"2021"	"Asian"	"A"	0	33467	Unreliable
	"Mississippi"	"28"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	1119623	Suppressed
	"Mississippi"	"28"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1957	Unreliable
	"Mississippi"	"28"	"2021"	"2021"	"White"	"2106-3"	35	1733991	2.0
	"Mississippi"	"28"	"2021"	"2021"	"More than one race"	"M"	Suppressed	42076	Suppressed
	"Mississippi"	"28"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Mississippi"	"28"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	18894	Unreliable
	"Mississippi"	"28"	"2022"	"2022"	"Asian"	"A"	0	34179	Unreliable
	"Mississippi"	"28"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	1110533	Suppressed
	"Mississippi"	"28"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2007	Unreliable
	"Mississippi"	"28"	"2022"	"2022"	"White"	"2106-3"	16	1729691	Unreliable
	"Mississippi"	"28"	"2022"	"2022"	"More than one race"	"M"	0	44753	Unreliable
	"Mississippi"	"28"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Mississippi"	"28"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	19350	Unreliable
	"Mississippi"	"28"	"2023 "	"2023"	"Asian"	"A"	0	35118	Unreliable
	"Mississippi"	"28"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	1111684	Suppressed
	"Mississippi"	"28"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2090	Unreliable
	"Mississippi"	"28"	"2023 "	"2023"	"White"	"2106-3"	13	1726482	Unreliable
	"Mississippi"	"28"	"2023 "	"2023"	"More than one race"	"M"	0	44966	Unreliable
	"Mississippi"	"28"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Missouri"	"29"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35019	Suppressed
	"Missouri"	"29"	"2018"	"2018"	"Asian"	"A"	Suppressed	131046	Suppressed
	"Missouri"	"29"	"2018"	"2018"	"Black or African American"	"2054-5"	133	724529	18.4
	"Missouri"	"29"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9585	Unreliable
	"Missouri"	"29"	"2018"	"2018"	"White"	"2106-3"	228	5082571	4.5
	"Missouri"	"29"	"2018"	"2018"	"More than one race"	"M"	Suppressed	143702	Suppressed
	"Missouri"	"29"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Missouri"	"29"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35839	Suppressed
	"Missouri"	"29"	"2019"	"2019"	"Asian"	"A"	Suppressed	133312	Suppressed
	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	99	725579	13.6
	"Missouri"	"29"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9857	Unreliable
	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	127	5086188	2.5
	"Missouri"	"29"	"2019"	"2019"	"More than one race"	"M"	Suppressed	146653	Suppressed
	"Missouri"	"29"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Missouri"	"29"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	36508	Unreliable
	"Missouri"	"29"	"2020"	"2020"	"Asian"	"A"	0	136920	Unreliable
	"Missouri"	"29"	"2020"	"2020"	"Black or African American"	"2054-5"	53	725295	7.3
	"Missouri"	"29"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10423	Unreliable
	"Missouri"	"29"	"2020"	"2020"	"White"	"2106-3"	94	5089565	1.8
	"Missouri"	"29"	"2020"	"2020"	"More than one race"	"M"	Suppressed	152837	Suppressed
	"Missouri"	"29"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Missouri"	"29"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	37409	Unreliable
	"Missouri"	"29"	"2021"	"2021"	"Asian"	"A"	0	138565	Unreliable
	"Missouri"	"29"	"2021"	"2021"	"Black or African American"	"2054-5"	26	727065	3.6
	"Missouri"	"29"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10836	Unreliable
	"Missouri"	"29"	"2021"	"2021"	"White"	"2106-3"	65	5095927	1.3
	"Missouri"	"29"	"2021"	"2021"	"More than one race"	"M"	0	158385	Unreliable
	"Missouri"	"29"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Missouri"	"29"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	37863	Unreliable
	"Missouri"	"29"	"2022"	"2022"	"Asian"	"A"	Suppressed	142623	Suppressed
	"Missouri"	"29"	"2022"	"2022"	"Black or African American"	"2054-5"	12	725317	Unreliable
	"Missouri"	"29"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11788	Unreliable
	"Missouri"	"29"	"2022"	"2022"	"White"	"2106-3"	32	5095625	0.6
	"Missouri"	"29"	"2022"	"2022"	"More than one race"	"M"	0	164741	Unreliable
	"Missouri"	"29"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Missouri"	"29"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	39283	Unreliable
	"Missouri"	"29"	"2023 "	"2023"	"Asian"	"A"	0	144255	Unreliable
	"Missouri"	"29"	"2023 "	"2023"	"Black or African American"	"2054-5"	11	725454	Unreliable
	"Missouri"	"29"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12713	Unreliable
	"Missouri"	"29"	"2023 "	"2023"	"White"	"2106-3"	14	5104983	Unreliable
	"Missouri"	"29"	"2023 "	"2023"	"More than one race"	"M"	0	169468	Unreliable
	"Missouri"	"29"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Montana"	"30"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	70603	Suppressed
	"Montana"	"30"	"2018"	"2018"	"Asian"	"A"	0	9852	Unreliable
	"Montana"	"30"	"2018"	"2018"	"Black or African American"	"2054-5"	0	6237	Unreliable
	"Montana"	"30"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	893	Unreliable
	"Montana"	"30"	"2018"	"2018"	"White"	"2106-3"	17	945132	Unreliable
	"Montana"	"30"	"2018"	"2018"	"More than one race"	"M"	Suppressed	29588	Suppressed
	"Montana"	"30"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Montana"	"30"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	71096	Suppressed
	"Montana"	"30"	"2019"	"2019"	"Asian"	"A"	0	9833	Unreliable
	"Montana"	"30"	"2019"	"2019"	"Black or African American"	"2054-5"	0	6389	Unreliable
	"Montana"	"30"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	920	Unreliable
	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	24	950211	2.5
	"Montana"	"30"	"2019"	"2019"	"More than one race"	"M"	Suppressed	30329	Suppressed
	"Montana"	"30"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Montana"	"30"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	71078	Suppressed
