"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Maine"	"23"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	28054	Suppressed
	"Maine"	"23"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Maine"	"23"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Maine"	"23"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Maine"	"23"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Maine"	"23"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Maine"	"23"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	36188	Suppressed
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	36840	Suppressed
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	38429	Suppressed
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	40213	Suppressed
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	43339	Suppressed
	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	47993	Suppressed
	"Maryland"	"24"	"Asian"	"A"	"2018"	"2018"	14	405682	Unreliable
	"Maryland"	"24"	"Asian"	"A"	"2019"	"2019"	14	406303	Unreliable
	"Maryland"	"24"	"Asian"	"A"	"2020"	"2020"	14	415516	Unreliable
	"Maryland"	"24"	"Asian"	"A"	"2021"	"2021"	11	427264	Unreliable
	"Maryland"	"24"	"Asian"	"A"	"2022"	"2022"	18	435183	Unreliable
	"Maryland"	"24"	"Asian"	"A"	"2023 "	"2023"	12	437702	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2018"	"2018"	656	1867592	35.1
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2019"	"2019"	794	1878645	42.3
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2020"	"2020"	943	1894597	49.8
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2021"	"2021"	1060	1937665	54.7
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2022"	"2022"	953	1951658	48.8
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2023 "	"2023"	1013	1950664	51.9
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	6746	Suppressed
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	6705	Suppressed
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	7446	Suppressed
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	7676	Suppressed
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	7647	Unreliable
	"Maryland"	"24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	8096	Suppressed
	"Maryland"	"24"	"White"	"2106-3"	"2018"	"2018"	1164	3552355	32.8
	"Maryland"	"24"	"White"	"2106-3"	"2019"	"2019"	1118	3539444	31.6
	"Maryland"	"24"	"White"	"2106-3"	"2020"	"2020"	1370	3515375	39.0
	"Maryland"	"24"	"White"	"2106-3"	"2021"	"2021"	1249	3560883	35.1
	"Maryland"	"24"	"White"	"2106-3"	"2022"	"2022"	1133	3530719	32.1
	"Maryland"	"24"	"White"	"2106-3"	"2023 "	"2023"	1042	3534025	29.5
	"Maryland"	"24"	"More than one race"	"M"	"2018"	"2018"	Suppressed	174155	Suppressed
	"Maryland"	"24"	"More than one race"	"M"	"2019"	"2019"	10	177743	Unreliable
	"Maryland"	"24"	"More than one race"	"M"	"2020"	"2020"	20	184439	10.8
	"Maryland"	"24"	"More than one race"	"M"	"2021"	"2021"	13	191428	Unreliable
	"Maryland"	"24"	"More than one race"	"M"	"2022"	"2022"	Suppressed	196114	Suppressed
	"Maryland"	"24"	"More than one race"	"M"	"2023 "	"2023"	13	201773	Unreliable
	"Maryland"	"24"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Maryland"	"24"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Maryland"	"24"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Maryland"	"24"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Maryland"	"24"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Maryland"	"24"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	34112	Suppressed
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	34310	Suppressed
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	35652	Suppressed
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	10	37002	Unreliable
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	36928	Suppressed
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	38677	Suppressed
	"Massachusetts"	"25"	"Asian"	"A"	"2018"	"2018"	10	492508	Unreliable
	"Massachusetts"	"25"	"Asian"	"A"	"2019"	"2019"	11	497517	Unreliable
	"Massachusetts"	"25"	"Asian"	"A"	"2020"	"2020"	18	512509	Unreliable
	"Massachusetts"	"25"	"Asian"	"A"	"2021"	"2021"	13	525188	Unreliable
	"Massachusetts"	"25"	"Asian"	"A"	"2022"	"2022"	17	538245	Unreliable
	"Massachusetts"	"25"	"Asian"	"A"	"2023 "	"2023"	22	550884	4.0
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2018"	"2018"	102	617097	16.5
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2019"	"2019"	139	621902	22.4
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2020"	"2020"	224	634206	35.3
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2021"	"2021"	222	650915	34.1
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2022"	"2022"	312	660810	47.2
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2023 "	"2023"	318	675303	47.1
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	7417	Unreliable
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	7410	Unreliable
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	7584	Suppressed
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	7812	Unreliable
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	7789	Unreliable
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	7962	Suppressed
	"Massachusetts"	"25"	"White"	"2106-3"	"2018"	"2018"	1682	5577194	30.2
	"Massachusetts"	"25"	"White"	"2106-3"	"2019"	"2019"	1707	5554165	30.7
	"Massachusetts"	"25"	"White"	"2106-3"	"2020"	"2020"	1714	5522830	31.0
	"Massachusetts"	"25"	"White"	"2106-3"	"2021"	"2021"	1941	5576809	34.8
	"Massachusetts"	"25"	"White"	"2106-3"	"2022"	"2022"	1883	5546349	34.0
	"Massachusetts"	"25"	"White"	"2106-3"	"2023 "	"2023"	1668	5530361	30.2
	"Massachusetts"	"25"	"More than one race"	"M"	"2018"	"2018"	20	173821	11.5
	"Massachusetts"	"25"	"More than one race"	"M"	"2019"	"2019"	15	177199	Unreliable
	"Massachusetts"	"25"	"More than one race"	"M"	"2020"	"2020"	Suppressed	180793	Suppressed
	"Massachusetts"	"25"	"More than one race"	"M"	"2021"	"2021"	16	186997	Unreliable
	"Massachusetts"	"25"	"More than one race"	"M"	"2022"	"2022"	29	191853	15.1
	"Massachusetts"	"25"	"More than one race"	"M"	"2023 "	"2023"	12	198212	Unreliable
	"Massachusetts"	"25"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Massachusetts"	"25"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Massachusetts"	"25"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Massachusetts"	"25"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Massachusetts"	"25"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Massachusetts"	"25"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	73499	Suppressed
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	73865	Suppressed
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	11	73658	Unreliable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	14	75117	Unreliable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	16	74397	Unreliable
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	25	75560	33.1
	"Michigan"	"26"	"Asian"	"A"	"2018"	"2018"	Suppressed	337336	Suppressed
	"Michigan"	"26"	"Asian"	"A"	"2019"	"2019"	Suppressed	336384	Suppressed
	"Michigan"	"26"	"Asian"	"A"	"2020"	"2020"	Suppressed	338185	Suppressed
	"Michigan"	"26"	"Asian"	"A"	"2021"	"2021"	13	343402	Unreliable
	"Michigan"	"26"	"Asian"	"A"	"2022"	"2022"	12	352444	Unreliable
	"Michigan"	"26"	"Asian"	"A"	"2023 "	"2023"	10	358227	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2018"	"2018"	356	1408392	25.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2019"	"2019"	386	1407890	27.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2020"	"2020"	523	1405195	37.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2021"	"2021"	674	1419656	47.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2022"	"2022"	678	1418343	47.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2023 "	"2023"	765	1416157	54.0
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	4142	Unreliable
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	4186	Unreliable
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	4388	Suppressed
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	4493	Suppressed
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	4702	Unreliable
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	4861	Unreliable
	"Michigan"	"26"	"White"	"2106-3"	"2018"	"2018"	1154	7923927	14.6
	"Michigan"	"26"	"White"	"2106-3"	"2019"	"2019"	1045	7911567	13.2
	"Michigan"	"26"	"White"	"2106-3"	"2020"	"2020"	1379	7881327	17.5
	"Michigan"	"26"	"White"	"2106-3"	"2021"	"2021"	1590	7935511	20.0
	"Michigan"	"26"	"White"	"2106-3"	"2022"	"2022"	1503	7906333	19.0
	"Michigan"	"26"	"White"	"2106-3"	"2023 "	"2023"	1337	7898677	16.9
	"Michigan"	"26"	"More than one race"	"M"	"2018"	"2018"	24	248619	9.7
	"Michigan"	"26"	"More than one race"	"M"	"2019"	"2019"	27	252965	10.7
	"Michigan"	"26"	"More than one race"	"M"	"2020"	"2020"	27	263802	10.2
	"Michigan"	"26"	"More than one race"	"M"	"2021"	"2021"	28	272632	10.3
	"Michigan"	"26"	"More than one race"	"M"	"2022"	"2022"	36	277894	13.0
	"Michigan"	"26"	"More than one race"	"M"	"2023 "	"2023"	34	283779	12.0
	"Michigan"	"26"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Michigan"	"26"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Michigan"	"26"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Michigan"	"26"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Michigan"	"26"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Michigan"	"26"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	16	76616	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	39	77479	50.3
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	65	77485	83.9
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	107	79214	135.1
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	121	78885	153.4
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	125	81410	153.5
	"Minnesota"	"27"	"Asian"	"A"	"2018"	"2018"	Suppressed	288975	Suppressed
	"Minnesota"	"27"	"Asian"	"A"	"2019"	"2019"	Suppressed	292507	Suppressed
	"Minnesota"	"27"	"Asian"	"A"	"2020"	"2020"	Suppressed	301058	Suppressed
	"Minnesota"	"27"	"Asian"	"A"	"2021"	"2021"	12	306706	Unreliable
	"Minnesota"	"27"	"Asian"	"A"	"2022"	"2022"	Suppressed	313223	Suppressed
	"Minnesota"	"27"	"Asian"	"A"	"2023 "	"2023"	14	316621	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2018"	"2018"	44	380414	11.6
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2019"	"2019"	56	395556	14.2
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2020"	"2020"	122	409573	29.8
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2021"	"2021"	208	423656	49.1
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2022"	"2022"	247	437333	56.5
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2023 "	"2023"	283	450487	62.8
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	4145	Unreliable
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	4214	Unreliable
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	4650	Unreliable
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	4914	Unreliable
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	5025	Unreliable
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	5187	Unreliable
	"Minnesota"	"27"	"White"	"2106-3"	"2018"	"2018"	137	4718176	2.9
	"Minnesota"	"27"	"White"	"2106-3"	"2019"	"2019"	200	4723931	4.2
	"Minnesota"	"27"	"White"	"2106-3"	"2020"	"2020"	370	4711873	7.9
	"Minnesota"	"27"	"White"	"2106-3"	"2021"	"2021"	532	4735626	11.2
	"Minnesota"	"27"	"White"	"2106-3"	"2022"	"2022"	554	4722046	11.7
	"Minnesota"	"27"	"White"	"2106-3"	"2023 "	"2023"	481	4719651	10.2
	"Minnesota"	"27"	"More than one race"	"M"	"2018"	"2018"	Suppressed	142853	Suppressed
	"Minnesota"	"27"	"More than one race"	"M"	"2019"	"2019"	14	145945	Unreliable
	"Minnesota"	"27"	"More than one race"	"M"	"2020"	"2020"	17	152703	Unreliable
	"Minnesota"	"27"	"More than one race"	"M"	"2021"	"2021"	42	157274	26.7
	"Minnesota"	"27"	"More than one race"	"M"	"2022"	"2022"	37	160672	23.0
	"Minnesota"	"27"	"More than one race"	"M"	"2023 "	"2023"	43	164559	26.1
	"Minnesota"	"27"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Minnesota"	"27"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Minnesota"	"27"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Minnesota"	"27"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Minnesota"	"27"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Minnesota"	"27"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	18423	Unreliable
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	18705	Unreliable
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	18606	Suppressed
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	18851	Unreliable
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	18894	Suppressed
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	19350	Suppressed
	"Mississippi"	"28"	"Asian"	"A"	"2018"	"2018"	0	32152	Unreliable
	"Mississippi"	"28"	"Asian"	"A"	"2019"	"2019"	0	33032	Unreliable
	"Mississippi"	"28"	"Asian"	"A"	"2020"	"2020"	0	33071	Unreliable
	"Mississippi"	"28"	"Asian"	"A"	"2021"	"2021"	Suppressed	33467	Suppressed
	"Mississippi"	"28"	"Asian"	"A"	"2022"	"2022"	Suppressed	34179	Suppressed
	"Mississippi"	"28"	"Asian"	"A"	"2023 "	"2023"	Suppressed	35118	Suppressed
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	1128912	Suppressed
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2019"	"2019"	23	1124559	2.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2020"	"2020"	60	1123913	5.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2021"	"2021"	110	1119623	9.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2022"	"2022"	103	1110533	9.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2023 "	"2023"	111	1111684	10.0
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	1812	Unreliable
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	1806	Unreliable
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	1946	Unreliable
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	1957	Unreliable
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	2007	Suppressed
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	2090	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2018"	"2018"	67	1766301	3.8
	"Mississippi"	"28"	"White"	"2106-3"	"2019"	"2019"	119	1758081	6.8
	"Mississippi"	"28"	"White"	"2106-3"	"2020"	"2020"	254	1748392	14.5
	"Mississippi"	"28"	"White"	"2106-3"	"2021"	"2021"	363	1733991	20.9
	"Mississippi"	"28"	"White"	"2106-3"	"2022"	"2022"	375	1729691	21.7
	"Mississippi"	"28"	"White"	"2106-3"	"2023 "	"2023"	332	1726482	19.2
	"Mississippi"	"28"	"More than one race"	"M"	"2018"	"2018"	0	38930	Unreliable
	"Mississippi"	"28"	"More than one race"	"M"	"2019"	"2019"	0	39966	Unreliable
	"Mississippi"	"28"	"More than one race"	"M"	"2020"	"2020"	Suppressed	40858	Suppressed
	"Mississippi"	"28"	"More than one race"	"M"	"2021"	"2021"	Suppressed	42076	Suppressed
	"Mississippi"	"28"	"More than one race"	"M"	"2022"	"2022"	Suppressed	44753	Suppressed
	"Mississippi"	"28"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	44966	Suppressed
	"Mississippi"	"28"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Mississippi"	"28"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Mississippi"	"28"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Mississippi"	"28"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Mississippi"	"28"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Mississippi"	"28"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	35019	Unreliable
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	35839	Suppressed
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	36508	Suppressed
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	37409	Suppressed
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	37863	Suppressed
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	39283	Suppressed
	"Missouri"	"29"	"Asian"	"A"	"2018"	"2018"	Suppressed	131046	Suppressed
	"Missouri"	"29"	"Asian"	"A"	"2019"	"2019"	0	133312	Unreliable
	"Missouri"	"29"	"Asian"	"A"	"2020"	"2020"	Suppressed	136920	Suppressed
	"Missouri"	"29"	"Asian"	"A"	"2021"	"2021"	Suppressed	138565	Suppressed
	"Missouri"	"29"	"Asian"	"A"	"2022"	"2022"	Suppressed	142623	Suppressed
	"Missouri"	"29"	"Asian"	"A"	"2023 "	"2023"	Suppressed	144255	Suppressed
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2018"	"2018"	258	724529	35.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2019"	"2019"	292	725579	40.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2020"	"2020"	410	725295	56.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2021"	"2021"	456	727065	62.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2022"	"2022"	469	725317	64.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2023 "	"2023"	478	725454	65.9
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	9585	Unreliable
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	9857	Unreliable
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	10423	Unreliable
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	10836	Suppressed
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	11788	Suppressed
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	12713	Suppressed
	"Missouri"	"29"	"White"	"2106-3"	"2018"	"2018"	628	5082571	12.4
	"Missouri"	"29"	"White"	"2106-3"	"2019"	"2019"	607	5086188	11.9
	"Missouri"	"29"	"White"	"2106-3"	"2020"	"2020"	812	5089565	16.0
	"Missouri"	"29"	"White"	"2106-3"	"2021"	"2021"	1019	5095927	20.0
	"Missouri"	"29"	"White"	"2106-3"	"2022"	"2022"	1002	5095625	19.7
	"Missouri"	"29"	"White"	"2106-3"	"2023 "	"2023"	888	5104983	17.4
	"Missouri"	"29"	"More than one race"	"M"	"2018"	"2018"	10	143702	Unreliable
	"Missouri"	"29"	"More than one race"	"M"	"2019"	"2019"	10	146653	Unreliable
	"Missouri"	"29"	"More than one race"	"M"	"2020"	"2020"	12	152837	Unreliable
	"Missouri"	"29"	"More than one race"	"M"	"2021"	"2021"	13	158385	Unreliable
	"Missouri"	"29"	"More than one race"	"M"	"2022"	"2022"	23	164741	14.0
	"Missouri"	"29"	"More than one race"	"M"	"2023 "	"2023"	20	169468	11.8
	"Missouri"	"29"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Missouri"	"29"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Missouri"	"29"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Missouri"	"29"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Missouri"	"29"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Missouri"	"29"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	70603	Suppressed
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	71096	Suppressed
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	71078	Suppressed
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	15	72551	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	23	72451	31.7
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	20	72887	27.4
	"Montana"	"30"	"Asian"	"A"	"2018"	"2018"	0	9852	Unreliable
	"Montana"	"30"	"Asian"	"A"	"2019"	"2019"	0	9833	Unreliable
	"Montana"	"30"	"Asian"	"A"	"2020"	"2020"	0	10798	Unreliable
	"Montana"	"30"	"Asian"	"A"	"2021"	"2021"	0	11153	Unreliable
	"Montana"	"30"	"Asian"	"A"	"2022"	"2022"	Suppressed	12084	Suppressed
	"Montana"	"30"	"Asian"	"A"	"2023 "	"2023"	0	11977	Unreliable
	"Montana"	"30"	"Black or African American"	"2054-5"	"2018"	"2018"	0	6237	Unreliable
	"Montana"	"30"	"Black or African American"	"2054-5"	"2019"	"2019"	0	6389	Unreliable
	"Montana"	"30"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	6527	Suppressed
	"Montana"	"30"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	6894	Suppressed
